,episode,reward,epochs,epsilon,success
0,0,-987.0,14,0.995,False
1,1,-986.0,15,0.990025,False
2,2,-964.0,37,0.985074875,False
3,3,-985.0,16,0.9801495006250001,False
4,4,-980.0,21,0.9752487531218751,False
5,5,-981.0,20,0.9703725093562657,False
6,6,-983.0,18,0.9655206468094844,False
7,7,-987.0,14,0.960693043575437,False
8,8,-981.0,20,0.9558895783575597,False
9,9,-982.0,19,0.9511101304657719,False
10,10,-955.0,46,0.946354579813443,False
11,11,-977.0,24,0.9416228069143757,False
12,12,-945.0,56,0.9369146928798039,False
13,13,-983.0,18,0.9322301194154049,False
14,14,-956.0,45,0.9275689688183278,False
15,15,-991.0,10,0.9229311239742362,False
16,16,-976.0,25,0.918316468354365,False
17,17,-961.0,40,0.9137248860125932,False
18,18,-963.0,38,0.9091562615825302,False
19,19,-986.0,15,0.9046104802746175,False
20,20,-987.0,14,0.9000874278732445,False
21,21,-984.0,17,0.8955869907338783,False
22,22,-989.0,12,0.8911090557802088,False
23,23,-989.0,12,0.8866535105013078,False
24,24,-987.0,14,0.8822202429488013,False
25,25,-978.0,23,0.8778091417340573,False
26,26,-981.0,20,0.8734200960253871,False
27,27,-979.0,22,0.8690529955452602,False
28,28,-983.0,18,0.8647077305675338,False
29,29,-991.0,10,0.8603841919146962,False
30,30,-989.0,12,0.8560822709551227,False
31,31,-986.0,15,0.851801859600347,False
32,32,-981.0,20,0.8475428503023453,False
33,33,-976.0,25,0.8433051360508336,False
34,34,-982.0,19,0.8390886103705794,False
35,35,-955.0,46,0.8348931673187264,False
36,36,-984.0,17,0.8307187014821328,False
37,37,-983.0,18,0.8265651079747222,False
38,38,-974.0,27,0.8224322824348486,False
39,39,-990.0,11,0.8183201210226743,False
40,40,-988.0,13,0.8142285204175609,False
41,41,-987.0,14,0.810157377815473,False
42,42,-984.0,17,0.8061065909263957,False
43,43,-987.0,14,0.8020760579717637,False
44,44,-915.0,86,0.798065677681905,False
45,45,-984.0,17,0.7940753492934954,False
46,46,-990.0,11,0.7901049725470279,False
47,47,-953.0,48,0.7861544476842928,False
48,48,-971.0,30,0.7822236754458713,False
49,49,-942.0,59,0.778312557068642,False
50,50,-975.0,26,0.7744209942832988,False
51,51,-990.0,11,0.7705488893118823,False
52,52,-983.0,18,0.7666961448653229,False
53,53,-962.0,39,0.7628626641409962,False
54,54,-987.0,14,0.7590483508202912,False
55,55,-961.0,40,0.7552531090661897,False
56,56,-987.0,14,0.7514768435208588,False
57,57,-988.0,13,0.7477194593032545,False
58,58,-985.0,16,0.7439808620067382,False
59,59,-986.0,15,0.7402609576967045,False
60,60,-992.0,9,0.736559652908221,False
61,61,-986.0,15,0.7328768546436799,False
62,62,-972.0,29,0.7292124703704616,False
63,63,-990.0,11,0.7255664080186093,False
64,64,-985.0,16,0.7219385759785162,False
65,65,-975.0,26,0.7183288830986236,False
66,66,-964.0,37,0.7147372386831305,False
67,67,-988.0,13,0.7111635524897149,False
68,68,-984.0,17,0.7076077347272662,False
69,69,-992.0,9,0.7040696960536299,False
70,70,-982.0,19,0.7005493475733617,False
71,71,-981.0,20,0.697046600835495,False
72,72,-975.0,26,0.6935613678313175,False
73,73,-987.0,14,0.6900935609921609,False
74,74,-986.0,15,0.6866430931872001,False
75,75,-944.0,57,0.6832098777212641,False
76,76,-989.0,12,0.6797938283326578,False
77,77,-984.0,17,0.6763948591909945,False
78,78,-979.0,22,0.6730128848950395,False
79,79,-940.0,61,0.6696478204705644,False
80,80,-984.0,17,0.6662995813682115,False
81,81,-988.0,13,0.6629680834613705,False
82,82,-989.0,12,0.6596532430440636,False
83,83,-956.0,45,0.6563549768288433,False
84,84,-963.0,38,0.653073201944699,False
85,85,-980.0,21,0.6498078359349755,False
86,86,-988.0,13,0.6465587967553006,False
87,87,-968.0,33,0.6433260027715241,False
88,88,-989.0,12,0.6401093727576664,False
89,89,-991.0,10,0.6369088258938781,False
90,90,-984.0,17,0.6337242817644086,False
91,91,-992.0,9,0.6305556603555866,False
92,92,-974.0,27,0.6274028820538087,False
93,93,-971.0,30,0.6242658676435396,False
94,94,-986.0,15,0.6211445383053219,False
95,95,-983.0,18,0.6180388156137953,False
96,96,-990.0,11,0.6149486215357263,False
97,97,-942.0,59,0.6118738784280476,False
98,98,-966.0,35,0.6088145090359074,False
99,99,-929.0,72,0.6057704364907278,False
