,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-500.0,500,0.999,64,0.0,False
1,2,533.0,468,0.998001,64,0.5,True
2,3,-500.0,500,0.997002999,64,0.333,False
3,4,-500.0,500,0.996005996001,64,0.25,False
4,5,-500.0,500,0.995009990004999,64,0.2,False
5,6,-500.0,500,0.994014980014994,64,0.167,False
6,7,-500.0,500,0.993020965034979,64,0.143,False
7,8,507.0,494,0.9920279440699441,64,0.25,True
8,9,-500.0,500,0.9910359161258742,64,0.222,False
9,10,-500.0,500,0.9900448802097482,64,0.2,False
10,11,-500.0,500,0.9890548353295385,64,0.182,False
11,12,-500.0,500,0.988065780494209,64,0.167,False
12,13,-500.0,500,0.9870777147137147,64,0.154,False
13,14,-500.0,500,0.986090636999001,64,0.143,False
14,15,589.0,412,0.9851045463620021,64,0.2,True
15,16,-500.0,500,0.98411944181564,64,0.188,False
16,17,-500.0,500,0.9831353223738244,64,0.176,False
17,18,-500.0,500,0.9821521870514506,64,0.167,False
18,19,-500.0,500,0.9811700348643991,64,0.158,False
19,20,-500.0,500,0.9801888648295347,64,0.15,False
20,21,-500.0,500,0.9792086759647052,64,0.143,False
21,22,-500.0,500,0.9782294672887405,64,0.136,False
22,23,-500.0,500,0.9772512378214517,64,0.13,False
23,24,-500.0,500,0.9762739865836303,64,0.125,False
24,25,-500.0,500,0.9752977125970467,64,0.12,False
25,26,-500.0,500,0.9743224148844496,64,0.115,False
26,27,-500.0,500,0.9733480924695651,64,0.111,False
27,28,-500.0,500,0.9723747443770956,64,0.107,False
28,29,-500.0,500,0.9714023696327185,64,0.103,False
29,30,-500.0,500,0.9704309672630859,64,0.1,False
30,31,-500.0,500,0.9694605362958227,64,0.097,False
31,32,-500.0,500,0.9684910757595269,64,0.094,False
32,33,-500.0,500,0.9675225846837673,64,0.091,False
33,34,-500.0,500,0.9665550620990835,64,0.088,False
34,35,-500.0,500,0.9655885070369844,64,0.086,False
35,36,-500.0,500,0.9646229185299474,64,0.083,False
36,37,-500.0,500,0.9636582956114175,64,0.081,False
37,38,-500.0,500,0.9626946373158061,64,0.079,False
38,39,-500.0,500,0.9617319426784903,64,0.077,False
39,40,-500.0,500,0.9607702107358118,64,0.075,False
40,41,-500.0,500,0.959809440525076,64,0.073,False
41,42,-500.0,500,0.9588496310845509,64,0.071,False
42,43,-500.0,500,0.9578907814534664,64,0.07,False
43,44,-500.0,500,0.9569328906720129,64,0.068,False
44,45,-500.0,500,0.9559759577813409,64,0.067,False
45,46,-500.0,500,0.9550199818235596,64,0.065,False
46,47,-500.0,500,0.9540649618417361,64,0.064,False
47,48,-500.0,500,0.9531108968798944,64,0.062,False
48,49,-500.0,500,0.9521577859830145,64,0.061,False
49,50,-500.0,500,0.9512056281970315,64,0.06,False
50,51,-500.0,500,0.9502544225688344,64,0.059,False
51,52,-500.0,500,0.9493041681462656,64,0.058,False
52,53,-500.0,500,0.9483548639781193,64,0.057,False
53,54,-500.0,500,0.9474065091141411,64,0.056,False
54,55,-500.0,500,0.946459102605027,64,0.055,False
55,56,-500.0,500,0.9455126435024219,64,0.054,False
56,57,-500.0,500,0.9445671308589195,64,0.053,False
57,58,-500.0,500,0.9436225637280606,64,0.052,False
58,59,-500.0,500,0.9426789411643326,64,0.051,False
59,60,-500.0,500,0.9417362622231683,64,0.05,False
60,61,-500.0,500,0.9407945259609451,64,0.049,False
61,62,-500.0,500,0.9398537314349842,64,0.048,False
62,63,-500.0,500,0.9389138777035492,64,0.048,False
63,64,683.0,318,0.9379749638258457,64,0.062,True
64,65,-500.0,500,0.9370369888620198,64,0.062,False
65,66,531.0,470,0.9360999518731578,64,0.076,True
66,67,-500.0,500,0.9351638519212846,64,0.075,False
67,68,-500.0,500,0.9342286880693633,64,0.074,False
68,69,-500.0,500,0.933294459381294,64,0.072,False
69,70,-500.0,500,0.9323611649219127,64,0.071,False
70,71,687.0,314,0.9314288037569908,64,0.085,True
71,72,-500.0,500,0.9304973749532338,64,0.083,False
72,73,534.0,467,0.9295668775782806,64,0.096,True
73,74,-500.0,500,0.9286373107007023,64,0.095,False
74,75,-500.0,500,0.9277086733900016,64,0.093,False
75,76,-500.0,500,0.9267809647166116,64,0.092,False
76,77,-500.0,500,0.925854183751895,64,0.091,False
77,78,-500.0,500,0.9249283295681431,64,0.09,False
78,79,-500.0,500,0.9240034012385749,64,0.089,False
