,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-990.0,11,0.999,16,0.0,False
1,2,-990.0,11,0.998001,16,0.0,False
2,3,-991.0,10,0.997002999,16,0.0,False
3,4,-992.0,9,0.996005996001,16,0.0,False
4,5,-962.0,39,0.995009990004999,16,0.0,False
5,6,-963.0,38,0.994014980014994,16,0.0,False
6,7,-970.0,31,0.993020965034979,16,0.0,False
7,8,-991.0,10,0.9920279440699441,16,0.0,False
8,9,-989.0,12,0.9910359161258742,16,0.0,False
9,10,-992.0,9,0.9900448802097482,16,0.0,False
10,11,-991.0,10,0.9890548353295385,16,0.0,False
11,12,-987.0,14,0.988065780494209,16,0.0,False
12,13,-972.0,29,0.9870777147137147,16,0.0,False
13,14,-984.0,17,0.986090636999001,16,0.0,False
14,15,-992.0,9,0.9851045463620021,16,0.0,False
15,16,-974.0,27,0.98411944181564,16,0.0,False
16,17,-985.0,16,0.9831353223738244,16,0.0,False
17,18,-973.0,28,0.9821521870514506,16,0.0,False
18,19,-990.0,11,0.9811700348643991,16,0.0,False
19,20,-983.0,18,0.9801888648295347,16,0.0,False
20,21,-982.0,19,0.9792086759647052,16,0.0,False
21,22,-992.0,9,0.9782294672887405,16,0.0,False
22,23,-993.0,8,0.9772512378214517,16,0.0,False
23,24,-992.0,9,0.9762739865836303,16,0.0,False
24,25,-991.0,10,0.9752977125970467,16,0.0,False
25,26,-992.0,9,0.9743224148844496,16,0.0,False
26,27,-983.0,18,0.9733480924695651,16,0.0,False
27,28,-975.0,26,0.9723747443770956,16,0.0,False
28,29,-960.0,41,0.9714023696327185,16,0.0,False
29,30,-976.0,25,0.9704309672630859,16,0.0,False
30,31,-992.0,9,0.9694605362958227,16,0.0,False
31,32,-992.0,9,0.9684910757595269,16,0.0,False
32,33,-992.0,9,0.9675225846837673,16,0.0,False
33,34,-980.0,21,0.9665550620990835,16,0.0,False
34,35,-991.0,10,0.9655885070369844,16,0.0,False
35,36,-981.0,20,0.9646229185299474,16,0.0,False
36,37,-990.0,11,0.9636582956114175,16,0.0,False
37,38,-982.0,19,0.9626946373158061,16,0.0,False
38,39,-990.0,11,0.9617319426784903,16,0.0,False
39,40,-953.0,48,0.9607702107358118,16,0.0,False
40,41,-991.0,10,0.959809440525076,16,0.0,False
41,42,-981.0,20,0.9588496310845509,16,0.0,False
42,43,-977.0,24,0.9578907814534664,16,0.0,False
43,44,-975.0,26,0.9569328906720129,16,0.0,False
44,45,-992.0,9,0.9559759577813409,16,0.0,False
45,46,-986.0,15,0.9550199818235596,16,0.0,False
46,47,-977.0,24,0.9540649618417361,16,0.0,False
47,48,-981.0,20,0.9531108968798944,16,0.0,False
48,49,-993.0,8,0.9521577859830145,16,0.0,False
49,50,-992.0,9,0.9512056281970315,16,0.0,False
50,51,-992.0,9,0.9502544225688344,16,0.0,False
51,52,-987.0,14,0.9493041681462656,16,0.0,False
52,53,-988.0,13,0.9483548639781193,16,0.0,False
53,54,-989.0,12,0.9474065091141411,16,0.0,False
54,55,-992.0,9,0.946459102605027,16,0.0,False
55,56,-991.0,10,0.9455126435024219,16,0.0,False
56,57,-966.0,35,0.9445671308589195,16,0.0,False
57,58,-978.0,23,0.9436225637280606,16,0.0,False
58,59,-972.0,29,0.9426789411643326,16,0.0,False
59,60,-990.0,11,0.9417362622231683,16,0.0,False
60,61,-992.0,9,0.9407945259609451,16,0.0,False
61,62,-992.0,9,0.9398537314349842,16,0.0,False
62,63,-991.0,10,0.9389138777035492,16,0.0,False
63,64,-990.0,11,0.9379749638258457,16,0.0,False
64,65,-991.0,10,0.9370369888620198,16,0.0,False
65,66,-992.0,9,0.9360999518731578,16,0.0,False
66,67,-961.0,40,0.9351638519212846,16,0.0,False
67,68,-991.0,10,0.9342286880693633,16,0.0,False
68,69,-991.0,10,0.933294459381294,16,0.0,False
69,70,-990.0,11,0.9323611649219127,16,0.0,False
70,71,-993.0,8,0.9314288037569908,16,0.0,False
71,72,-992.0,9,0.9304973749532338,16,0.0,False
72,73,-973.0,28,0.9295668775782806,16,0.0,False
73,74,-986.0,15,0.9286373107007023,16,0.0,False
74,75,-993.0,8,0.9277086733900016,16,0.0,False
75,76,-985.0,16,0.9267809647166116,16,0.0,False
76,77,-985.0,16,0.925854183751895,16,0.0,False
77,78,-985.0,16,0.9249283295681431,16,0.0,False
78,79,-985.0,16,0.9240034012385749,16,0.0,False
79,80,-989.0,12,0.9230793978373364,16,0.0,False
80,81,-984.0,17,0.9221563184394991,16,0.0,False
81,82,-986.0,15,0.9212341621210596,16,0.0,False
82,83,-993.0,8,0.9203129279589385,16,0.0,False
83,84,-987.0,14,0.9193926150309796,16,0.0,False
84,85,-992.0,9,0.9184732224159486,16,0.0,False
85,86,-991.0,10,0.9175547491935327,16,0.0,False
86,87,-993.0,8,0.9166371944443392,16,0.0,False
87,88,-992.0,9,0.9157205572498949,16,0.0,False
88,89,-989.0,12,0.914804836692645,16,0.0,False
89,90,-991.0,10,0.9138900318559524,16,0.0,False
90,91,-992.0,9,0.9129761418240965,16,0.0,False
91,92,-987.0,14,0.9120631656822724,16,0.0,False
92,93,-985.0,16,0.9111511025165902,16,0.0,False
93,94,-991.0,10,0.9102399514140735,16,0.0,False
94,95,-985.0,16,0.9093297114626595,16,0.0,False
95,96,-975.0,26,0.9084203817511969,16,0.0,False
96,97,-992.0,9,0.9075119613694457,16,0.0,False
97,98,-972.0,29,0.9066044494080763,16,0.0,False
98,99,-979.0,22,0.9056978449586682,16,0.0,False
99,100,-990.0,11,0.9047921471137096,16,0.0,False
100,101,-978.0,23,0.9047921471137096,16,0.0,False
101,102,-983.0,18,0.9047921471137096,16,0.0,False
102,103,-979.0,22,0.9047921471137096,16,0.0,False
103,104,-988.0,13,0.9047921471137096,16,0.0,False
104,105,-991.0,10,0.9047921471137096,16,0.0,False
105,106,-991.0,10,0.9047921471137096,16,0.0,False
106,107,-993.0,8,0.9047921471137096,16,0.0,False
107,108,-969.0,32,0.9047921471137096,16,0.0,False
108,109,-993.0,8,0.9047921471137096,16,0.0,False
109,110,-986.0,15,0.9047921471137096,16,0.0,False
110,111,-953.0,48,0.9047921471137096,16,0.0,False
111,112,-985.0,16,0.9047921471137096,16,0.0,False
112,113,-993.0,8,0.9047921471137096,16,0.0,False
113,114,-958.0,43,0.9047921471137096,16,0.0,False
114,115,-983.0,18,0.9047921471137096,16,0.0,False
115,116,-982.0,19,0.9047921471137096,16,0.0,False
116,117,-989.0,12,0.9047921471137096,16,0.0,False
117,118,-992.0,9,0.9047921471137096,16,0.0,False
118,119,-983.0,18,0.9047921471137096,16,0.0,False
119,120,-992.0,9,0.9047921471137096,16,0.0,False
120,121,-992.0,9,0.9047921471137096,16,0.0,False
121,122,-960.0,41,0.9047921471137096,16,0.0,False
122,123,-981.0,20,0.9047921471137096,16,0.0,False
123,124,-992.0,9,0.9047921471137096,16,0.0,False
124,125,-992.0,9,0.9047921471137096,16,0.0,False
125,126,-970.0,31,0.9047921471137096,16,0.0,False
126,127,-991.0,10,0.9047921471137096,16,0.0,False
127,128,-987.0,14,0.9047921471137096,16,0.0,False
128,129,-984.0,17,0.9047921471137096,16,0.0,False
129,130,-970.0,31,0.9047921471137096,16,0.0,False
130,131,-992.0,9,0.9047921471137096,16,0.0,False
131,132,-989.0,12,0.9047921471137096,16,0.0,False
132,133,-991.0,10,0.9047921471137096,16,0.0,False
133,134,-967.0,34,0.9047921471137096,16,0.0,False
134,135,-992.0,9,0.9047921471137096,16,0.0,False
135,136,-988.0,13,0.9047921471137096,16,0.0,False
136,137,-993.0,8,0.9047921471137096,16,0.0,False
137,138,-993.0,8,0.9047921471137096,16,0.0,False
138,139,-987.0,14,0.9047921471137096,16,0.0,False
139,140,-987.0,14,0.9047921471137096,16,0.0,False
140,141,-992.0,9,0.9047921471137096,16,0.0,False
141,142,-981.0,20,0.9047921471137096,16,0.0,False
142,143,-977.0,24,0.9047921471137096,16,0.0,False
143,144,-988.0,13,0.9047921471137096,16,0.0,False
144,145,-981.0,20,0.9047921471137096,16,0.0,False
145,146,-971.0,30,0.9047921471137096,16,0.0,False
146,147,-980.0,21,0.9047921471137096,16,0.0,False
147,148,-992.0,9,0.9047921471137096,16,0.0,False
148,149,-986.0,15,0.9047921471137096,16,0.0,False
149,150,-989.0,12,0.9047921471137096,16,0.0,False
150,151,-993.0,8,0.9047921471137096,16,0.0,False
151,152,-989.0,12,0.9047921471137096,16,0.0,False
152,153,-975.0,26,0.9047921471137096,16,0.0,False
153,154,-981.0,20,0.9047921471137096,16,0.0,False
154,155,-992.0,9,0.9047921471137096,16,0.0,False
155,156,-961.0,40,0.9047921471137096,16,0.0,False
156,157,-978.0,23,0.9047921471137096,16,0.0,False
157,158,-991.0,10,0.9047921471137096,16,0.0,False
