,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,201.39405097152326,201,0.9,4,0.0,False
1,2,339.4159240301874,86,0.81,4,0.5,True
2,3,419.2865423223876,208,0.7290000000000001,4,0.333,False
3,4,538.9956452588623,203,0.6561000000000001,4,0.5,True
4,5,409.52143915635537,106,0.5904900000000002,4,0.6,True
5,6,274.90846384111785,78,0.5314410000000002,4,0.667,True
6,7,271.87773620659715,79,0.47829690000000014,4,0.714,True
7,8,674.7416403199315,215,0.43046721000000016,4,0.625,False
8,9,356.00906536608227,164,0.38742048900000015,4,0.667,True
9,10,290.3355547351995,78,0.34867844010000015,4,0.7,True
10,11,293.67274858138404,79,0.31381059609000017,4,0.727,True
11,12,271.5280146288452,78,0.28242953648100017,4,0.75,True
12,13,286.8320572140393,78,0.25418658283290013,4,0.769,True
13,14,296.2078827605815,79,0.22876792454961012,4,0.786,True
14,15,334.5880400511437,81,0.2058911320946491,4,0.8,True
15,16,290.1313232004642,78,0.1853020188851842,4,0.812,True
16,17,319.7633530437422,82,0.16677181699666577,4,0.824,True
17,18,263.8171814179688,78,0.1500946352969992,4,0.833,True
18,19,330.34528712219173,163,0.13508517176729928,4,0.842,True
19,20,336.03715406416455,85,0.12157665459056936,4,0.85,True
20,21,258.9734632374253,79,0.10941898913151243,4,0.857,True
21,22,334.9516563610174,79,0.0984770902183612,4,0.864,True
22,23,419.2673114297852,171,0.08862938119652508,4,0.87,True
23,24,289.11663861740374,78,0.07976644307687257,4,0.875,True
24,25,273.55085063986473,78,0.07178979876918531,4,0.88,True
25,26,293.7228721680818,79,0.06461081889226679,4,0.885,True
26,27,334.3961299682968,82,0.05814973700304011,4,0.889,True
27,28,285.8983976516989,79,0.0523347633027361,4,0.893,True
28,29,337.2876136797481,76,0.04710128697246249,4,0.897,True
29,30,299.3661556478124,79,0.042391158275216244,4,0.9,True
30,31,271.18083355287087,79,0.03815204244769462,4,0.903,True
31,32,370.85319860882646,105,0.03433683820292516,4,0.906,True
32,33,335.6086542994716,77,0.030903154382632643,4,0.909,True
33,34,288.52607430685305,78,0.02781283894436938,4,0.912,True
34,35,293.47952188597407,79,0.025031555049932444,4,0.914,True
35,36,271.38952530017116,78,0.0225283995449392,4,0.917,True
36,37,269.96712251070414,78,0.020275559590445278,4,0.919,True
37,38,318.0814033066912,81,0.01824800363140075,4,0.921,True
38,39,295.2203404520056,79,0.016423203268260675,4,0.923,True
39,40,284.12809766682324,78,0.014780882941434608,4,0.925,True
40,41,315.4778838774422,81,0.013302794647291147,4,0.927,True
41,42,288.7744666580576,78,0.011972515182562033,4,0.929,True
42,43,315.73788167207965,81,0.01077526366430583,4,0.93,True
43,44,339.19455068492107,86,0.009697737297875247,4,0.932,True
44,45,286.69458851013326,78,0.009697737297875247,4,0.933,True
45,46,290.5287191076669,78,0.009697737297875247,4,0.935,True
46,47,307.94734704267466,80,0.009697737297875247,4,0.936,True
47,48,316.56147025406824,81,0.009697737297875247,4,0.938,True
48,49,288.3613226681947,78,0.009697737297875247,4,0.939,True
49,50,316.4020140369888,81,0.009697737297875247,4,0.94,True
50,51,309.263774422463,80,0.009697737297875247,4,0.941,True
51,52,291.7452855856342,78,0.009697737297875247,4,0.942,True
52,53,307.9670713823288,80,0.009697737297875247,4,0.943,True
53,54,260.8664348079124,79,0.009697737297875247,4,0.944,True
54,55,302.64531582483374,79,0.009697737297875247,4,0.945,True
55,56,315.05253678534643,81,0.009697737297875247,4,0.946,True
56,57,265.9531088772811,78,0.009697737297875247,4,0.947,True
57,58,269.0237314929137,78,0.009697737297875247,4,0.948,True
58,59,262.3031108939787,78,0.009697737297875247,4,0.949,True
