,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-991.0,10,0.999,16,0.0,False
1,2,-989.0,12,0.998001,16,0.0,False
2,3,-987.0,14,0.997002999,16,0.0,False
3,4,-985.0,16,0.996005996001,16,0.0,False
4,5,-989.0,12,0.995009990004999,16,0.0,False
5,6,-992.0,9,0.994014980014994,16,0.0,False
6,7,-993.0,8,0.993020965034979,16,0.0,False
7,8,-989.0,12,0.9920279440699441,16,0.0,False
8,9,-991.0,10,0.9910359161258742,16,0.0,False
9,10,-991.0,10,0.9900448802097482,16,0.0,False
10,11,-991.0,10,0.9890548353295385,16,0.0,False
11,12,-991.0,10,0.988065780494209,16,0.0,False
12,13,-990.0,11,0.9870777147137147,16,0.0,False
13,14,-982.0,19,0.986090636999001,16,0.0,False
14,15,-989.0,12,0.9851045463620021,16,0.0,False
15,16,-992.0,9,0.98411944181564,16,0.0,False
16,17,-990.0,11,0.9831353223738244,16,0.0,False
17,18,-991.0,10,0.9821521870514506,16,0.0,False
18,19,-993.0,8,0.9811700348643991,16,0.0,False
19,20,-993.0,8,0.9801888648295347,16,0.0,False
20,21,-991.0,10,0.9792086759647052,16,0.0,False
21,22,-991.0,10,0.9782294672887405,16,0.0,False
22,23,-992.0,9,0.9772512378214517,16,0.0,False
23,24,-990.0,11,0.9762739865836303,16,0.0,False
24,25,-982.0,19,0.9752977125970467,16,0.0,False
25,26,-988.0,13,0.9743224148844496,16,0.0,False
26,27,-989.0,12,0.9733480924695651,16,0.0,False
27,28,-990.0,11,0.9723747443770956,16,0.0,False
28,29,-992.0,9,0.9714023696327185,16,0.0,False
29,30,-982.0,19,0.9704309672630859,16,0.0,False
30,31,-991.0,10,0.9694605362958227,16,0.0,False
31,32,-988.0,13,0.9684910757595269,16,0.0,False
32,33,-989.0,12,0.9675225846837673,16,0.0,False
33,34,-988.0,13,0.9665550620990835,16,0.0,False
34,35,-985.0,16,0.9655885070369844,16,0.0,False
35,36,-991.0,10,0.9646229185299474,16,0.0,False
