,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-200.0,200,0.9,4,0.0,False
1,2,-200.0,200,0.81,4,0.0,False
2,3,-200.0,200,0.7290000000000001,4,0.0,False
3,4,-200.0,200,0.6561000000000001,4,0.0,False
4,5,-200.0,200,0.5904900000000002,4,0.0,False
5,6,-200.0,200,0.5314410000000002,4,0.0,False
6,7,-200.0,200,0.47829690000000014,4,0.0,False
7,8,-200.0,200,0.43046721000000016,4,0.0,False
8,9,-200.0,200,0.38742048900000015,4,0.0,False
9,10,-200.0,200,0.34867844010000015,4,0.0,False
10,11,-200.0,200,0.31381059609000017,4,0.0,False
11,12,-200.0,200,0.28242953648100017,4,0.0,False
12,13,-200.0,200,0.25418658283290013,4,0.0,False
13,14,822.0,179,0.22876792454961012,4,0.071,True
14,15,-200.0,200,0.2058911320946491,4,0.067,False
15,16,-200.0,200,0.1853020188851842,4,0.062,False
16,17,-200.0,200,0.16677181699666577,4,0.059,False
17,18,-200.0,200,0.1500946352969992,4,0.056,False
18,19,801.0,200,0.13508517176729928,4,0.053,False
19,20,906.0,95,0.12157665459056936,4,0.1,True
20,21,-200.0,200,0.10941898913151243,4,0.095,False
21,22,809.0,192,0.0984770902183612,4,0.136,True
22,23,-200.0,200,0.08862938119652508,4,0.13,False
23,24,-200.0,200,0.07976644307687257,4,0.125,False
24,25,-200.0,200,0.07178979876918531,4,0.12,False
25,26,-200.0,200,0.06461081889226679,4,0.115,False
26,27,-200.0,200,0.05814973700304011,4,0.111,False
27,28,-200.0,200,0.0523347633027361,4,0.107,False
28,29,-200.0,200,0.04710128697246249,4,0.103,False
29,30,-200.0,200,0.042391158275216244,4,0.1,False
30,31,-200.0,200,0.03815204244769462,4,0.097,False
31,32,-200.0,200,0.03433683820292516,4,0.094,False
32,33,-200.0,200,0.030903154382632643,4,0.091,False
33,34,-200.0,200,0.02781283894436938,4,0.088,False
34,35,-200.0,200,0.025031555049932444,4,0.086,False
35,36,879.0,122,0.0225283995449392,4,0.111,True
36,37,-200.0,200,0.020275559590445278,4,0.108,False
37,38,-200.0,200,0.01824800363140075,4,0.105,False
38,39,-200.0,200,0.016423203268260675,4,0.103,False
39,40,-200.0,200,0.014780882941434608,4,0.1,False
40,41,-200.0,200,0.013302794647291147,4,0.098,False
41,42,-200.0,200,0.011972515182562033,4,0.095,False
42,43,-200.0,200,0.01077526366430583,4,0.093,False
43,44,-200.0,200,0.009697737297875247,4,0.091,False
44,45,-200.0,200,0.009697737297875247,4,0.089,False
45,46,-200.0,200,0.009697737297875247,4,0.087,False
46,47,-200.0,200,0.009697737297875247,4,0.085,False
47,48,-200.0,200,0.009697737297875247,4,0.083,False
48,49,-200.0,200,0.009697737297875247,4,0.082,False
49,50,-200.0,200,0.009697737297875247,4,0.08,False
50,51,-200.0,200,0.009697737297875247,4,0.078,False
51,52,-200.0,200,0.009697737297875247,4,0.077,False
52,53,-200.0,200,0.009697737297875247,4,0.075,False
53,54,-200.0,200,0.009697737297875247,4,0.074,False
54,55,-200.0,200,0.009697737297875247,4,0.073,False
55,56,-200.0,200,0.009697737297875247,4,0.071,False
56,57,-200.0,200,0.009697737297875247,4,0.07,False
57,58,-200.0,200,0.009697737297875247,4,0.069,False
58,59,906.0,95,0.009697737297875247,4,0.085,True
59,60,-200.0,200,0.009697737297875247,4,0.083,False
60,61,-200.0,200,0.009697737297875247,4,0.082,False
61,62,-200.0,200,0.009697737297875247,4,0.081,False
62,63,826.0,175,0.009697737297875247,4,0.095,True
63,64,-200.0,200,0.009697737297875247,4,0.094,False
64,65,-200.0,200,0.009697737297875247,4,0.092,False
65,66,-200.0,200,0.009697737297875247,4,0.091,False
66,67,-200.0,200,0.009697737297875247,4,0.09,False
67,68,-200.0,200,0.009697737297875247,4,0.088,False
68,69,-200.0,200,0.009697737297875247,4,0.087,False
69,70,-200.0,200,0.009697737297875247,4,0.086,False
70,71,904.0,97,0.009697737297875247,4,0.099,True
71,72,-200.0,200,0.009697737297875247,4,0.097,False
72,73,-200.0,200,0.009697737297875247,4,0.096,False
73,74,-200.0,200,0.009697737297875247,4,0.095,False
74,75,-200.0,200,0.009697737297875247,4,0.093,False
75,76,-200.0,200,0.009697737297875247,4,0.092,False
76,77,-200.0,200,0.009697737297875247,4,0.091,False
77,78,-200.0,200,0.009697737297875247,4,0.09,False
78,79,830.0,171,0.009697737297875247,4,0.101,True
79,80,-200.0,200,0.009697737297875247,4,0.1,False
80,81,843.0,158,0.009697737297875247,4,0.111,True
81,82,-200.0,200,0.009697737297875247,4,0.11,False
82,83,-200.0,200,0.009697737297875247,4,0.108,False
83,84,843.0,158,0.009697737297875247,4,0.119,True
84,85,-200.0,200,0.009697737297875247,4,0.118,False
85,86,-200.0,200,0.009697737297875247,4,0.116,False
86,87,-200.0,200,0.009697737297875247,4,0.115,False
87,88,-200.0,200,0.009697737297875247,4,0.114,False
88,89,-200.0,200,0.009697737297875247,4,0.112,False
89,90,-200.0,200,0.009697737297875247,4,0.111,False
90,91,-200.0,200,0.009697737297875247,4,0.11,False
91,92,-200.0,200,0.009697737297875247,4,0.109,False
92,93,-200.0,200,0.009697737297875247,4,0.108,False
93,94,-200.0,200,0.009697737297875247,4,0.106,False
94,95,-200.0,200,0.009697737297875247,4,0.105,False
95,96,-200.0,200,0.009697737297875247,4,0.104,False
96,97,-200.0,200,0.009697737297875247,4,0.103,False
97,98,-200.0,200,0.009697737297875247,4,0.102,False
98,99,-200.0,200,0.009697737297875247,4,0.101,False
99,100,-200.0,200,0.009697737297875247,4,0.1,False
100,201,-200.0,200,0.009697737297875247,7,0.0,False
101,202,-200.0,200,0.009697737297875247,7,0.0,False
102,203,-200.0,200,0.009697737297875247,7,0.0,False
103,204,-200.0,200,0.009697737297875247,7,0.0,False
104,205,-200.0,200,0.009697737297875247,7,0.0,False
105,206,-200.0,200,0.009697737297875247,7,0.0,False
106,207,-200.0,200,0.009697737297875247,7,0.0,False
107,208,-200.0,200,0.009697737297875247,7,0.0,False
108,209,-200.0,200,0.009697737297875247,7,0.0,False
109,210,-200.0,200,0.009697737297875247,7,0.0,False
110,211,-200.0,200,0.009697737297875247,7,0.0,False
111,212,-200.0,200,0.009697737297875247,7,0.0,False
112,213,-200.0,200,0.009697737297875247,7,0.0,False
113,214,-200.0,200,0.009697737297875247,7,0.0,False
114,215,829.0,172,0.009697737297875247,7,0.01,True
115,216,-200.0,200,0.009697737297875247,7,0.01,False
116,217,-200.0,200,0.009697737297875247,7,0.01,False
117,218,819.0,182,0.009697737297875247,7,0.02,True
118,219,915.0,86,0.009697737297875247,7,0.03,True
119,220,808.0,193,0.009697737297875247,7,0.04,True
120,221,838.0,163,0.009697737297875247,7,0.05,True
121,222,819.0,182,0.009697737297875247,7,0.06,True
122,223,825.0,176,0.009697737297875247,7,0.07,True
123,224,899.0,102,0.009697737297875247,7,0.08,True
124,225,909.0,92,0.009697737297875247,7,0.09,True
125,226,-200.0,200,0.009697737297875247,7,0.09,False
126,227,808.0,193,0.009697737297875247,7,0.1,True
127,228,828.0,173,0.009697737297875247,7,0.11,True
128,229,915.0,86,0.009697737297875247,7,0.12,True
129,230,830.0,171,0.009697737297875247,7,0.13,True
130,231,841.0,160,0.009697737297875247,7,0.14,True
131,232,906.0,95,0.009697737297875247,7,0.15,True
132,233,842.0,159,0.009697737297875247,7,0.16,True
133,234,828.0,173,0.009697737297875247,7,0.17,True
134,235,814.0,187,0.009697737297875247,7,0.18,True
135,236,829.0,172,0.009697737297875247,7,0.19,True
136,237,839.0,162,0.009697737297875247,7,0.2,True
137,238,819.0,182,0.009697737297875247,7,0.21,True
138,239,897.0,104,0.009697737297875247,7,0.22,True
139,240,830.0,171,0.009697737297875247,7,0.23,True
140,241,912.0,89,0.009697737297875247,7,0.24,True
141,242,837.0,164,0.009697737297875247,7,0.25,True
142,243,837.0,164,0.009697737297875247,7,0.26,True
143,244,915.0,86,0.009697737297875247,7,0.27,True
144,245,843.0,158,0.009697737297875247,7,0.28,True
145,246,901.0,100,0.009697737297875247,7,0.29,True
146,247,896.0,105,0.009697737297875247,7,0.3,True
147,248,839.0,162,0.009697737297875247,7,0.31,True
148,249,882.0,119,0.009697737297875247,7,0.32,True
149,250,889.0,112,0.009697737297875247,7,0.33,True
150,251,840.0,161,0.009697737297875247,7,0.34,True
151,252,843.0,158,0.009697737297875247,7,0.35,True
152,253,911.0,90,0.009697737297875247,7,0.36,True
153,254,915.0,86,0.009697737297875247,7,0.37,True
154,255,913.0,88,0.009697737297875247,7,0.38,True
155,256,837.0,164,0.009697737297875247,7,0.39,True
156,257,842.0,159,0.009697737297875247,7,0.4,True
157,258,824.0,177,0.009697737297875247,7,0.41,True
158,259,839.0,162,0.009697737297875247,7,0.42,True
159,260,911.0,90,0.009697737297875247,7,0.43,True
160,261,913.0,88,0.009697737297875247,7,0.44,True
161,262,840.0,161,0.009697737297875247,7,0.45,True
162,263,898.0,103,0.009697737297875247,7,0.46,True
163,264,913.0,88,0.009697737297875247,7,0.47,True
164,265,842.0,159,0.009697737297875247,7,0.48,True
165,266,840.0,161,0.009697737297875247,7,0.49,True
166,267,835.0,166,0.009697737297875247,7,0.5,True
167,268,834.0,167,0.009697737297875247,7,0.51,True
168,269,840.0,161,0.009697737297875247,7,0.52,True
169,270,910.0,91,0.009697737297875247,7,0.53,True
170,271,909.0,92,0.009697737297875247,7,0.54,True
171,272,832.0,169,0.009697737297875247,7,0.55,True
172,273,836.0,165,0.009697737297875247,7,0.56,True
173,274,808.0,193,0.009697737297875247,7,0.57,True
174,275,831.0,170,0.009697737297875247,7,0.58,True
175,276,829.0,172,0.009697737297875247,7,0.59,True
176,277,816.0,185,0.009697737297875247,7,0.6,True
177,278,910.0,91,0.009697737297875247,7,0.61,True
178,279,912.0,89,0.009697737297875247,7,0.62,True
179,280,822.0,179,0.009697737297875247,7,0.63,True
180,281,835.0,166,0.009697737297875247,7,0.64,True
181,282,913.0,88,0.009697737297875247,7,0.65,True
182,283,838.0,163,0.009697737297875247,7,0.66,True
183,284,912.0,89,0.009697737297875247,7,0.67,True
184,285,901.0,100,0.009697737297875247,7,0.68,True
185,286,837.0,164,0.009697737297875247,7,0.69,True
186,287,841.0,160,0.009697737297875247,7,0.7,True
187,288,904.0,97,0.009697737297875247,7,0.71,True
188,289,911.0,90,0.009697737297875247,7,0.72,True
189,290,899.0,102,0.009697737297875247,7,0.73,True
190,291,844.0,157,0.009697737297875247,7,0.74,True
191,292,838.0,163,0.009697737297875247,7,0.75,True
192,293,839.0,162,0.009697737297875247,7,0.76,True
193,294,826.0,175,0.009697737297875247,7,0.77,True
194,295,911.0,90,0.009697737297875247,7,0.78,True
195,296,907.0,94,0.009697737297875247,7,0.79,True
196,297,912.0,89,0.009697737297875247,7,0.8,True
197,298,828.0,173,0.009697737297875247,7,0.81,True
198,299,908.0,93,0.009697737297875247,7,0.82,True
199,300,829.0,172,0.009697737297875247,7,0.83,True
200,301,908.0,93,0.009697737297875247,7,0.84,True
201,302,843.0,158,0.009697737297875247,7,0.85,True
202,303,837.0,164,0.009697737297875247,7,0.86,True
203,304,843.0,158,0.009697737297875247,7,0.87,True
204,305,903.0,98,0.009697737297875247,7,0.88,True
205,306,910.0,91,0.009697737297875247,7,0.89,True
206,307,838.0,163,0.009697737297875247,7,0.9,True
207,308,912.0,89,0.009697737297875247,7,0.91,True
208,309,844.0,157,0.009697737297875247,7,0.92,True
209,310,828.0,173,0.009697737297875247,7,0.93,True
210,311,890.0,111,0.009697737297875247,7,0.94,True
211,312,909.0,92,0.009697737297875247,7,0.95,True
212,313,894.0,107,0.009697737297875247,7,0.96,True
213,314,907.0,94,0.009697737297875247,7,0.97,True
214,315,914.0,87,0.009697737297875247,7,0.97,True
215,316,914.0,87,0.009697737297875247,7,0.98,True
216,317,836.0,165,0.009697737297875247,7,0.99,True
217,318,837.0,164,0.009697737297875247,7,0.99,True
218,319,909.0,92,0.009697737297875247,7,0.99,True
219,320,842.0,159,0.009697737297875247,7,0.99,True
220,321,909.0,92,0.009697737297875247,7,0.99,True
221,322,906.0,95,0.009697737297875247,7,0.99,True
222,323,840.0,161,0.009697737297875247,7,0.99,True
223,324,908.0,93,0.009697737297875247,7,0.99,True
224,325,901.0,100,0.009697737297875247,7,0.99,True
225,326,840.0,161,0.009697737297875247,7,1.0,True
226,327,840.0,161,0.009697737297875247,7,1.0,True
227,328,893.0,108,0.009697737297875247,7,1.0,True
228,329,910.0,91,0.009697737297875247,7,1.0,True
229,330,834.0,167,0.009697737297875247,7,1.0,True
230,331,911.0,90,0.009697737297875247,7,1.0,True
231,332,910.0,91,0.009697737297875247,7,1.0,True
232,333,844.0,157,0.009697737297875247,7,1.0,True
233,334,841.0,160,0.009697737297875247,7,1.0,True
234,335,902.0,99,0.009697737297875247,7,1.0,True
235,336,915.0,86,0.009697737297875247,7,1.0,True
236,337,874.0,127,0.009697737297875247,7,1.0,True
237,338,888.0,113,0.009697737297875247,7,1.0,True
238,339,837.0,164,0.009697737297875247,7,1.0,True
239,340,838.0,163,0.009697737297875247,7,1.0,True
240,341,831.0,170,0.009697737297875247,7,1.0,True
241,342,827.0,174,0.009697737297875247,7,1.0,True
242,343,898.0,103,0.009697737297875247,7,1.0,True
243,344,912.0,89,0.009697737297875247,7,1.0,True
244,345,912.0,89,0.009697737297875247,7,1.0,True
245,346,835.0,166,0.009697737297875247,7,1.0,True
246,347,912.0,89,0.009697737297875247,7,1.0,True
247,348,905.0,96,0.009697737297875247,7,1.0,True
248,349,914.0,87,0.009697737297875247,7,1.0,True
249,350,836.0,165,0.009697737297875247,7,1.0,True
250,351,833.0,168,0.009697737297875247,7,1.0,True
251,352,910.0,91,0.009697737297875247,7,1.0,True
252,353,828.0,173,0.009697737297875247,7,1.0,True
253,354,883.0,118,0.009697737297875247,7,1.0,True
254,355,914.0,87,0.009697737297875247,7,1.0,True
255,356,912.0,89,0.009697737297875247,7,1.0,True
256,357,915.0,86,0.009697737297875247,7,1.0,True
257,358,915.0,86,0.009697737297875247,7,1.0,True
258,359,808.0,193,0.009697737297875247,7,1.0,True
259,360,912.0,89,0.009697737297875247,7,1.0,True
260,361,915.0,86,0.009697737297875247,7,1.0,True
261,362,833.0,168,0.009697737297875247,7,1.0,True
262,363,902.0,99,0.009697737297875247,7,1.0,True
263,364,879.0,122,0.009697737297875247,7,1.0,True
264,365,842.0,159,0.009697737297875247,7,1.0,True
265,366,913.0,88,0.009697737297875247,7,1.0,True
266,367,842.0,159,0.009697737297875247,7,1.0,True
267,368,912.0,89,0.009697737297875247,7,1.0,True
268,369,841.0,160,0.009697737297875247,7,1.0,True
269,370,816.0,185,0.009697737297875247,7,1.0,True
270,371,844.0,157,0.009697737297875247,7,1.0,True
271,372,822.0,179,0.009697737297875247,7,1.0,True
272,373,903.0,98,0.009697737297875247,7,1.0,True
273,374,914.0,87,0.009697737297875247,7,1.0,True
274,375,883.0,118,0.009697737297875247,7,1.0,True
275,376,836.0,165,0.009697737297875247,7,1.0,True
276,377,828.0,173,0.009697737297875247,7,1.0,True
277,378,914.0,87,0.009697737297875247,7,1.0,True
278,379,911.0,90,0.009697737297875247,7,1.0,True
279,380,842.0,159,0.009697737297875247,7,1.0,True
280,381,843.0,158,0.009697737297875247,7,1.0,True
281,382,905.0,96,0.009697737297875247,7,1.0,True
282,383,818.0,183,0.009697737297875247,7,1.0,True
283,384,908.0,93,0.009697737297875247,7,1.0,True
284,385,910.0,91,0.009697737297875247,7,1.0,True
285,386,835.0,166,0.009697737297875247,7,1.0,True
286,387,910.0,91,0.009697737297875247,7,1.0,True
287,388,912.0,89,0.009697737297875247,7,1.0,True
288,389,843.0,158,0.009697737297875247,7,1.0,True
289,390,913.0,88,0.009697737297875247,7,1.0,True
290,391,821.0,180,0.009697737297875247,7,1.0,True
291,392,841.0,160,0.009697737297875247,7,1.0,True
292,393,907.0,94,0.009697737297875247,7,1.0,True
293,394,842.0,159,0.009697737297875247,7,1.0,True
294,395,838.0,163,0.009697737297875247,7,1.0,True
295,396,835.0,166,0.009697737297875247,7,1.0,True
296,397,818.0,183,0.009697737297875247,7,1.0,True
297,398,909.0,92,0.009697737297875247,7,1.0,True
298,399,841.0,160,0.009697737297875247,7,1.0,True
299,400,900.0,101,0.009697737297875247,7,1.0,True
300,401,819.0,182,0.009697737297875247,7,1.0,True
301,402,844.0,157,0.009697737297875247,7,1.0,True
302,403,842.0,159,0.009697737297875247,7,1.0,True
303,404,837.0,164,0.009697737297875247,7,1.0,True
304,405,909.0,92,0.009697737297875247,7,1.0,True
305,406,842.0,159,0.009697737297875247,7,1.0,True
306,407,912.0,89,0.009697737297875247,7,1.0,True
307,408,912.0,89,0.009697737297875247,7,1.0,True
308,409,908.0,93,0.009697737297875247,7,1.0,True
309,410,844.0,157,0.009697737297875247,7,1.0,True
310,411,852.0,149,0.009697737297875247,7,1.0,True
311,412,843.0,158,0.009697737297875247,7,1.0,True
312,413,840.0,161,0.009697737297875247,7,1.0,True
313,414,842.0,159,0.009697737297875247,7,1.0,True
314,415,841.0,160,0.009697737297875247,7,1.0,True
315,416,842.0,159,0.009697737297875247,7,1.0,True
316,417,832.0,169,0.009697737297875247,7,1.0,True
317,418,909.0,92,0.009697737297875247,7,1.0,True
318,419,898.0,103,0.009697737297875247,7,1.0,True
319,420,829.0,172,0.009697737297875247,7,1.0,True
320,421,839.0,162,0.009697737297875247,7,1.0,True
321,422,824.0,177,0.009697737297875247,7,1.0,True
322,423,842.0,159,0.009697737297875247,7,1.0,True
323,424,903.0,98,0.009697737297875247,7,1.0,True
324,425,837.0,164,0.009697737297875247,7,1.0,True
325,426,842.0,159,0.009697737297875247,7,1.0,True
326,427,842.0,159,0.009697737297875247,7,1.0,True
327,428,837.0,164,0.009697737297875247,7,1.0,True
328,429,909.0,92,0.009697737297875247,7,1.0,True
329,430,914.0,87,0.009697737297875247,7,1.0,True
330,431,915.0,86,0.009697737297875247,7,1.0,True
331,432,915.0,86,0.009697737297875247,7,1.0,True
332,433,912.0,89,0.009697737297875247,7,1.0,True
333,434,840.0,161,0.009697737297875247,7,1.0,True
334,435,837.0,164,0.009697737297875247,7,1.0,True
335,436,842.0,159,0.009697737297875247,7,1.0,True
336,437,840.0,161,0.009697737297875247,7,1.0,True
337,438,839.0,162,0.009697737297875247,7,1.0,True
338,439,914.0,87,0.009697737297875247,7,1.0,True
339,440,838.0,163,0.009697737297875247,7,1.0,True
340,441,827.0,174,0.009697737297875247,7,1.0,True
341,442,842.0,159,0.009697737297875247,7,1.0,True
342,443,840.0,161,0.009697737297875247,7,1.0,True
343,444,836.0,165,0.009697737297875247,7,1.0,True
344,445,836.0,165,0.009697737297875247,7,1.0,True
345,446,837.0,164,0.009697737297875247,7,1.0,True
346,447,841.0,160,0.009697737297875247,7,1.0,True
347,448,839.0,162,0.009697737297875247,7,1.0,True
348,449,828.0,173,0.009697737297875247,7,1.0,True
349,450,834.0,167,0.009697737297875247,7,1.0,True
350,451,842.0,159,0.009697737297875247,7,1.0,True
351,452,831.0,170,0.009697737297875247,7,1.0,True
352,453,843.0,158,0.009697737297875247,7,1.0,True
353,454,842.0,159,0.009697737297875247,7,1.0,True
354,455,840.0,161,0.009697737297875247,7,1.0,True
355,456,843.0,158,0.009697737297875247,7,1.0,True
356,457,827.0,174,0.009697737297875247,7,1.0,True
357,458,875.0,126,0.009697737297875247,7,1.0,True
358,459,898.0,103,0.009697737297875247,7,1.0,True
359,460,904.0,97,0.009697737297875247,7,1.0,True
360,461,806.0,195,0.009697737297875247,7,1.0,True
361,462,842.0,159,0.009697737297875247,7,1.0,True
362,463,915.0,86,0.009697737297875247,7,1.0,True
363,464,835.0,166,0.009697737297875247,7,1.0,True
364,465,832.0,169,0.009697737297875247,7,1.0,True
365,466,912.0,89,0.009697737297875247,7,1.0,True
366,467,915.0,86,0.009697737297875247,7,1.0,True
367,468,913.0,88,0.009697737297875247,7,1.0,True
368,469,842.0,159,0.009697737297875247,7,1.0,True
369,470,833.0,168,0.009697737297875247,7,1.0,True
370,471,841.0,160,0.009697737297875247,7,1.0,True
371,472,841.0,160,0.009697737297875247,7,1.0,True
372,473,907.0,94,0.009697737297875247,7,1.0,True
373,474,806.0,195,0.009697737297875247,7,1.0,True
374,475,914.0,87,0.009697737297875247,7,1.0,True
375,476,843.0,158,0.009697737297875247,7,1.0,True
376,477,906.0,95,0.009697737297875247,7,1.0,True
377,478,834.0,167,0.009697737297875247,7,1.0,True
378,479,839.0,162,0.009697737297875247,7,1.0,True
379,480,913.0,88,0.009697737297875247,7,1.0,True
380,481,914.0,87,0.009697737297875247,7,1.0,True
381,482,835.0,166,0.009697737297875247,7,1.0,True
382,483,839.0,162,0.009697737297875247,7,1.0,True
383,484,840.0,161,0.009697737297875247,7,1.0,True
384,485,849.0,152,0.009697737297875247,7,1.0,True
385,486,893.0,108,0.009697737297875247,7,1.0,True
386,487,885.0,116,0.009697737297875247,7,1.0,True
387,488,821.0,180,0.009697737297875247,7,1.0,True
388,489,823.0,178,0.009697737297875247,7,1.0,True
389,490,910.0,91,0.009697737297875247,7,1.0,True
390,491,841.0,160,0.009697737297875247,7,1.0,True
391,492,895.0,106,0.009697737297875247,7,1.0,True
392,493,841.0,160,0.009697737297875247,7,1.0,True
393,494,915.0,86,0.009697737297875247,7,1.0,True
394,495,840.0,161,0.009697737297875247,7,1.0,True
395,496,842.0,159,0.009697737297875247,7,1.0,True
396,497,891.0,110,0.009697737297875247,7,1.0,True
397,498,835.0,166,0.009697737297875247,7,1.0,True
398,499,914.0,87,0.009697737297875247,7,1.0,True
399,500,842.0,159,0.009697737297875247,7,1.0,True
400,501,842.0,159,0.009697737297875247,7,1.0,True
401,502,837.0,164,0.009697737297875247,7,1.0,True
402,503,839.0,162,0.009697737297875247,7,1.0,True
403,504,883.0,118,0.009697737297875247,7,1.0,True
404,505,828.0,173,0.009697737297875247,7,1.0,True
405,506,897.0,104,0.009697737297875247,7,1.0,True
406,507,841.0,160,0.009697737297875247,7,1.0,True
407,508,841.0,160,0.009697737297875247,7,1.0,True
408,509,909.0,92,0.009697737297875247,7,1.0,True
409,510,903.0,98,0.009697737297875247,7,1.0,True
410,511,838.0,163,0.009697737297875247,7,1.0,True
411,512,822.0,179,0.009697737297875247,7,1.0,True
412,513,914.0,87,0.009697737297875247,7,1.0,True
413,514,810.0,191,0.009697737297875247,7,1.0,True
414,515,914.0,87,0.009697737297875247,7,1.0,True
415,516,842.0,159,0.009697737297875247,7,1.0,True
416,517,835.0,166,0.009697737297875247,7,1.0,True
417,518,838.0,163,0.009697737297875247,7,1.0,True
418,519,907.0,94,0.009697737297875247,7,1.0,True
419,520,902.0,99,0.009697737297875247,7,1.0,True
420,521,844.0,157,0.009697737297875247,7,1.0,True
